sku,width,height,depth,keyword,match_confidence,notes,supplier_sources
EWO WG1230,12,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WG1236,12,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WG1242,12,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WG1530,15,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WG1536,15,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WG1542,15,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WG1830,18,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WG1836,18,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WG1842,18,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WMC3018,30,18,12,WALL_MICROWAVE,85%,1 supplier confirms W+H+D+keyword,DL
EWO WP188427,18,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO WP189027,18,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO WP189627,18,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO WP248427,24,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO WP249027,24,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO WP249627,24,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO WP308427,30,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO WP309027,30,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO WP309627,30,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO WRC3018,30,18,12,WALL_WINE_RACK,85%,1 supplier confirms W+H+D+keyword,DL
F03,,,,,45%,"found in CABINET_STONE, no parseable dims",CABINET_STONE
F1.5,1.5,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
F330,3,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
F330-LW,3,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
F330-PCG,3,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
F342,3,42,0.75,WALL,40%,CONFLICT: suppliers disagree on dims,GHI|LOVE_MILESTONE
F342-LW,3,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
F342-PCG,3,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
F396,3,,0.75,WALL,40%,CONFLICT: suppliers disagree on dims,GHI|LOVE_MILESTONE
F396-LW,3,,0.75,WALL,55%,W only confirmed,GHI
F396-PCG,3,,0.75,WALL,55%,W only confirmed,GHI
F3T96,3,96,,FILLER,35%,from canonical master,
F3W30,3,30,,WALL,35%,from canonical master,
F3W36,3,36,,WALL,35%,from canonical master,
F3W42,3,42,,WALL,35%,from canonical master,
F642,6,42,0.75,WALL,40%,CONFLICT: suppliers disagree on dims,GHI|LOVE_MILESTONE
F642-CCB,6,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
F642-LW,6,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
F642-PCG,6,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
F696,6,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
F6T96,6,96,,FILLER,35%,from canonical master,
F6W42,6,42,,WALL,35%,from canonical master,
FBM,96,4.5,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FBM8,0.5,3.5,,BASE,55%,W only confirmed,GHI
FBM8-LW,0.5,3.5,,BASE,55%,W only confirmed,GHI
FBM8-PCG,0.5,3.5,,BASE,55%,W only confirmed,GHI
FDB09,09,34.5,24,DRAWER_BASE,35%,from canonical master,
FDB18,18,34.5,24,DRAWER_BASE,35%,from canonical master,
FDB21,21,34.5,24,DRAWER_BASE,35%,from canonical master,
FDB24,24,34.5,24,DRAWER_BASE,35%,from canonical master,
FDB27,27,34.5,24,DRAWER_BASE,35%,from canonical master,
FDB30,30,34.5,24,DRAWER_BASE,35%,from canonical master,
FDB33,33,34.5,24,DRAWER_BASE,35%,from canonical master,
FDB36,36,34.5,24,DRAWER_BASE,35%,from canonical master,
FF396,3,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FFWF396,,,,FILLER,35%,from canonical master,
FHB09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FHB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FHB24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FHB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FHB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FLDL,3,34.5,3,,70%,"W+H+D confirmed, keyword mismatch",LOVE_MILESTONE
FP34.5,96,34.5,0.125,BASE,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
FP34.596,,,,SKIN_PANEL,35%,from canonical master,
FPL3796,96,37.375,0.75,PANEL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FPV4296,42,96,0.25,PANEL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FS24,24,2.0625,12,SHELF,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FS30,30,2.0625,12,SHELF,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FS36,36,2.0625,12,SHELF,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
FSB,,,,SINK_BASE,35%,from canonical master,
FSB33,33,34.5,24,BASE,35%,from canonical master,
FSB36,36,34.5,24,BASE,40%,CONFLICT: suppliers disagree on dims,DURASTONE|GHI|LOVE_MILESTONE
FSB36-CCB,,,,,45%,"found in GHI, no parseable dims",GHI
FSB36-PCG,,,,,45%,"found in GHI, no parseable dims",GHI
FVSB24 BOX,24,24,,VANITY_SINK_BASE,55%,W only confirmed,DURASTONE
FVSB24-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
FVSB27 BOX,27,24,,VANITY_SINK_BASE,55%,W only confirmed,DURASTONE
FVSB27-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
FVSB30 BOX,30,24,,VANITY_SINK_BASE,55%,W only confirmed,DURASTONE
FVSB30-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
FVSB36 BOX,36,24,,VANITY_SINK_BASE,55%,W only confirmed,DURASTONE
FVSB36-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
Farmerhouse Chic,,,,,45%,"found in CABINET_STONE, no parseable dims",CABINET_STONE
G1530MD,15,30,,MULLION_DOOR,55%,W only confirmed,GHI
G1530MD-PCG,15,30,,MULLION_DOOR,55%,W only confirmed,GHI
G1536MD,15,36,,MULLION_DOOR,55%,W only confirmed,GHI
G1536MD-PCG,15,36,,MULLION_DOOR,55%,W only confirmed,GHI
G1542MD,15,42,,MULLION_DOOR,55%,W only confirmed,GHI
G1542MD-PCG,15,42,,MULLION_DOOR,55%,W only confirmed,GHI
G1830MD,18,30,,MULLION_DOOR,55%,W only confirmed,GHI
G1830MD-PCG,18,30,,MULLION_DOOR,55%,W only confirmed,GHI
G1836MD,18,36,,MULLION_DOOR,55%,W only confirmed,GHI
G1836MD-PCG,18,36,,MULLION_DOOR,55%,W only confirmed,GHI
G1842MD,18,42,,MULLION_DOOR,55%,W only confirmed,GHI
G1842MD-PCG,18,42,,MULLION_DOOR,55%,W only confirmed,GHI
G3030MD,30,30,,MULLION_DOOR,55%,W only confirmed,GHI
G3030MD-PCG,30,30,,MULLION_DOOR,55%,W only confirmed,GHI
G3036MD,30,36,,MULLION_DOOR,55%,W only confirmed,GHI
G3036MD-PCG,30,36,,MULLION_DOOR,55%,W only confirmed,GHI
G3042MD,30,42,,MULLION_DOOR,55%,W only confirmed,GHI
G3042MD-PCG,30,42,,MULLION_DOOR,55%,W only confirmed,GHI
G30DD,9.5,28,0.75,,70%,"W+H+D confirmed, keyword mismatch",GHI
G30DD-PCG,9.5,28,0.75,,70%,"W+H+D confirmed, keyword mismatch",GHI
G3630MD,36,30,,MULLION_DOOR,55%,W only confirmed,GHI
G3630MD-PCG,36,30,,MULLION_DOOR,55%,W only confirmed,GHI
G3636MD,36,36,,MULLION_DOOR,55%,W only confirmed,GHI
G3636MD-PCG,36,36,,MULLION_DOOR,55%,W only confirmed,GHI
G3642MD,36,42,,MULLION_DOOR,55%,W only confirmed,GHI
G3642MD-PCG,36,42,,MULLION_DOOR,55%,W only confirmed,GHI
G36DD,11,34.9375,0.75,,70%,"W+H+D confirmed, keyword mismatch",GHI
G36DD-PCG,11,34.9375,0.75,,70%,"W+H+D confirmed, keyword mismatch",GHI
G3X4PAN,36,48,0.25,PANEL,85%,1 supplier confirms W+H+D+keyword,GHI
G3X4PAN-CCB,36,48,0.25,PANEL,85%,1 supplier confirms W+H+D+keyword,GHI
G3X4PAN-LW,36,48,0.25,PANEL,85%,1 supplier confirms W+H+D+keyword,GHI
G3X4PAN-PCG,36,48,0.25,PANEL,85%,1 supplier confirms W+H+D+keyword,GHI
G42DD,11,41,0.75,,70%,"W+H+D confirmed, keyword mismatch",GHI
G42DD-PCG,11,41,0.75,,70%,"W+H+D confirmed, keyword mismatch",GHI
GD-W1230,,,,WALL,35%,from canonical master,
GD-W1236,,,,WALL,35%,from canonical master,
GD-W1240,,,,WALL,35%,from canonical master,
GD-W1530,,,,WALL,35%,from canonical master,
GD-W1536,,,,WALL,35%,from canonical master,
GD-W1540,,,,WALL,35%,from canonical master,
GD-W1830,,,,WALL,35%,from canonical master,
GD-W1836,,,,WALL,35%,from canonical master,
GD-W1840,,,,WALL,35%,from canonical master,
GD-W2130,,,,WALL,35%,from canonical master,
GD-W2136,,,,WALL,35%,from canonical master,
GD-W2140,,,,WALL,35%,from canonical master,
GD-W2430,,,,WALL,35%,from canonical master,
GD-W2436,,,,WALL,35%,from canonical master,
GD-W2440,,,,WALL,35%,from canonical master,
GD-W2730,,,,WALL,35%,from canonical master,
GD-W2736,,,,WALL,35%,from canonical master,
GD-W2740,,,,WALL,35%,from canonical master,
GD-W3030,,,,WALL,35%,from canonical master,
GD-W3036,,,,WALL,35%,from canonical master,
GD-W3040,,,,WALL,35%,from canonical master,
GD-W3330,,,,WALL,35%,from canonical master,
GD-W3336,,,,WALL,35%,from canonical master,
GD-W3340,,,,WALL,35%,from canonical master,
GD-W3630,,,,WALL,35%,from canonical master,
GD-W3636,,,,WALL,35%,from canonical master,
GD-W3640,,,,WALL,35%,from canonical master,
GD-WDC2430,,,,CORNER,35%,from canonical master,
GD-WDC2436,,,,CORNER,35%,from canonical master,
GD-WDC2440,,,,CORNER,35%,from canonical master,
GR30,,,,,35%,from canonical master,
GR36,,,,,35%,from canonical master,
GW 2DB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW 2DB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW 2DB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW ACM2.5,96,2.5,3.5,CROWN,85%,1 supplier confirms W+H+D+keyword,DL
GW ANGLEMOLDING,96,0.75,0.75,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
GW B12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW B15,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW B18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW B21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW B24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW B27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW B30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW B33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW B36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW B39,39,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW B42,42,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW BASEMOLDING,96,4.375,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW BDD24,24,30,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW BES09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW BF3,3,34.5,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW BF6,6,34.5,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW BMC30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW BWBKT18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW CCM8,96,3,4.5,CROWN,85%,1 supplier confirms W+H+D+keyword,DL
GW CL156012,15,60,12,,70%,"W+H+D confirmed, keyword mismatch",DL
GW CORBEL 8X12,3,12,8,,70%,"W+H+D confirmed, keyword mismatch",DL
GW DB12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW DB15,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW DB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW DB21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW DB24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW DB27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW DB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW DB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW DB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW DLS 4X4X36,4,34.5,4,,70%,"W+H+D confirmed, keyword mismatch",DL
GW DSK2421,24,7.5,21,,70%,"W+H+D confirmed, keyword mismatch",DL
GW DSK3021,30,7.5,21,,70%,"W+H+D confirmed, keyword mismatch",DL
GW DWP3,3,34.5,24,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
GW FDB09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW FDB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW FDB21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW FDB24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW FDB27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW FDB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW FDB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW FDB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW FILLER 3X96,3,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
GW FILLER 6X96,6,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
GW FLAT PANEL 28X96,0.75,96,27,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
GW FSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",DL
GW GH30,30,4,12,,70%,"W+H+D confirmed, keyword mismatch",DL
GW ICM8,96,0.5,0.5,CORNER,85%,1 supplier confirms W+H+D+keyword,DL
GW LZS33,33,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
GW LZS3612,36,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
GW OVD338427,33,84,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW OVD339027,33,90,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW OVD339627,33,96,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW PAINT,,,,,45%,"found in DL, no parseable dims",DL
GW RH36,36,36,24,RANGE_HOOD,85%,1 supplier confirms W+H+D+keyword,DL
GW RRP27(1.5),1.5,96,,REFRIGERATOR,55%,W only confirmed,DL
GW SAMPLE DOOR,15,12,0.75,SAMPLE_DOOR,85%,1 supplier confirms W+H+D+keyword,DL
GW SB30,30,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW SB36,36,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW SCRIBEMOLDING,96,0.75,0.25,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
GW SHOEMOLDING,96,0.75,0.75,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
GW SIDE PANEL 36X96,0.5,96,36,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
GW SKIN PANEL 36X96,96,36,0.125,SKIN_PANEL,85%,1 supplier confirms W+H+D+keyword,DL
GW SP09,09,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW SP2436,24,36,0.5,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
GW TK8,96,4.5,0.375,TOE_KICK,85%,1 supplier confirms W+H+D+keyword,DL
GW TLR8,96,1.5,2.3125,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
GW TOUCHUP KIT,,,,,45%,"found in DL, no parseable dims",DL
GW VAN24,24,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW VAN30,30,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW VAN36DL,36,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW VAN36DR,36,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW VDB12,12,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW VDB15,15,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW VDB18,18,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW VDB24,24,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW VSB36,36,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
GW W0930,09,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W0936,09,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W0942,09,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1218,12,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1230,12,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1236,12,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1242,12,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1518,15,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1530,15,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1536,15,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1542,15,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1818,18,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1830,18,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1836,18,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W1842,18,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2118,21,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2130,21,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2136,21,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2142,21,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2412,24,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2415,24,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2418,24,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2424,24,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2430,24,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2436,24,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2442,24,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2718,27,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2730,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2736,27,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W2742,27,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3012,30,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3015,30,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3018,30,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3024,30,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3030,30,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3036,30,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3042,30,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3312,33,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3315,33,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3318,33,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3324,33,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3330,33,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3336,33,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3342,33,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3612,36,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W361227,36,12,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3615,36,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W361527,36,15,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3618,36,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W361827,36,18,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3624,36,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W362427,36,24,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3630,36,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3636,36,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW W3642,36,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WBC2730,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WBC2736,27,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WBC2742,27,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WDC241812,24,18,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
GW WDC243012,24,30,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
GW WDC243612,24,36,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
GW WDC244212,24,42,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
GW WDCG243012,24,30,,WALL_DIAGONAL_CORNER,55%,W only confirmed,DL
GW WDCG243612,24,36,0.75,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
GW WDCG244212,24,42,0.75,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
GW WDD30,12,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WDD36,12,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WDD42,12,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WEOS0930,9,30,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
GW WEOS0936,9,36,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
GW WEOS0942,9,42,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
GW WF3 30,3,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WF3 36,3,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WF3 42,3,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WF6 42,6,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WG1230,12,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WG1236,12,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WG1242,12,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WG1530,15,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WG1536,15,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WG1542,15,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WG1830,18,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WG1836,18,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WG1842,18,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
GW WMC3018,30,18,12,WALL_MICROWAVE,85%,1 supplier confirms W+H+D+keyword,DL
GW WP188427,18,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW WP189027,18,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW WP189627,18,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW WP248427,24,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW WP249027,24,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW WP249627,24,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW WP308427,30,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW WP309027,30,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW WP309627,30,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
GW WRC3018,30,18,12,WALL_WINE_RACK,85%,1 supplier confirms W+H+D+keyword,DL
Grey Sky,,,,,45%,"found in CABINET_STONE, no parseable dims",CABINET_STONE
HG-D2D,,,,,35%,from canonical master,
HG-D2F,,,,,35%,from canonical master,
HG-DC,,,,CORNER,35%,from canonical master,
HG-N,,,,,35%,from canonical master,
ICM8,,,,CORNER,45%,"found in DURASTONE, no parseable dims",DURASTONE
"ICM8,Cognac",,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
"ICM8,Grey Shaker",,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
IP9648,48,96,,PANEL,35%,from canonical master,
Interior,48,48,0.25,SKIN_PANEL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
JIFFYTUK,,,,TOE_KICK,35%,from canonical master,
JK,,,,,45%,"found in GHI, no parseable dims",GHI
JK-CCB,,,,,45%,"found in GHI, no parseable dims",GHI
JK-LW,,,,,45%,"found in GHI, no parseable dims",GHI
JK-PCG,,,,,45%,"found in GHI, no parseable dims",GHI
KD30,,,,DRAWER_BASE,35%,from canonical master,
KD36,,,,,35%,from canonical master,
KSC30,30,,,,55%,W only confirmed,DURASTONE
L781821,18,78,21,,70%,"W+H+D confirmed, keyword mismatch",GHI
L781821-CCB,18,78,21,,70%,"W+H+D confirmed, keyword mismatch",GHI
